ID_EMPRESA;ID_ALMOX;COD_PRODUTO;COD_FERRAMENTA;DT_VENCIMENTO;NUMSERIE;SALDO
1;0;03415          ;626     ;21/06/2014 00:00;-                   ;0
1;0;03415          ;627     ;10/12/2015 00:00;-                   ;0
1;0;03415          ;628     ;13/04/2017 00:00;-                   ;0
1;0;03415          ;629     ;13/08/2014 00:00;-                   ;0
1;0;03415          ;665     ;08/03/2017 00:00;-                   ;0
1;0;03415          ;666     ;05/06/2015 00:00;-                   ;0
1;0;03415          ;667     ;21/03/2017 00:00;-                   ;0
1;0;03415          ;668     ;29/12/2015 00:00;-                   ;0
1;0;03415          ;669     ;;-                   ;0
1;0;03415          ;670     ;;-                   ;0
1;0;03415          ;671     ;03/06/2017 00:00;-                   ;0
1;0;03415          ;672     ;;-                   ;0
1;0;03415          ;673     ;03/05/2016 00:00;-                   ;0
1;0;03415          ;674     ;12/05/2016 00:00;-                   ;0
1;0;03415          ;675     ;;-                   ;0
1;0;03415          ;676     ;27/08/2016 00:00;-                   ;0
1;0;03415          ;677     ;12/05/2016 00:00;-                   ;0
1;0;03415          ;678     ;14/05/2016 00:00;-                   ;0
1;0;03415          ;679     ;14/05/2016 00:00;-                   ;0
1;0;03415          ;680     ;13/05/2017 00:00;-                   ;0
1;0;03415          ;681     ;14/05/2016 00:00;-                   ;0
1;0;03415          ;682     ;10/06/2017 00:00;-                   ;0
1;0;03415          ;683     ;23/05/2017 00:00;-                   ;0
1;0;03415          ;684     ;14/05/2016 00:00;-                   ;0
1;0;03415          ;685     ;17/03/2017 00:00;-                   ;0
1;0;03415          ;686     ;17/03/2017 00:00;-                   ;0
1;0;03415          ;687     ;03/06/2017 00:00;-                   ;0
1;0;03415          ;688     ;08/04/2017 00:00;-                   ;0
1;0;03415          ;689     ;27/01/2017 00:00;-                   ;0
1;0;03415          ;690     ;04/08/2016 00:00;-                   ;0
1;0;03415          ;696     ;22/03/2017 00:00;-                   ;0
1;0;03415          ;697     ;15/03/2017 00:00;-                   ;0
1;0;03415          ;698     ;07/10/2016 00:00;-                   ;0
1;0;03415          ;699     ;07/10/2016 00:00;-                   ;0
1;0;03415          ;700     ;07/10/2016 00:00;-                   ;0
1;0;03415          ;701     ;21/03/2017 00:00;-                   ;0
1;0;03415          ;702     ;03/03/2017 00:00;-                   ;0
1;0;03415          ;703     ;14/10/2016 00:00;-                   ;0
1;0;03415          ;704     ;14/10/2016 00:00;-                   ;0
1;0;03415          ;705     ;14/10/2016 00:00;-                   ;0
1;0;03415          ;706     ;25/01/2017 00:00;-                   ;0
1;0;03415          ;707     ;14/10/2016 00:00;-                   ;0
1;0;03415          ;708     ;14/10/2016 00:00;-                   ;0
1;0;03415          ;709     ;14/10/2016 00:00;-                   ;0
1;0;03415          ;710     ;14/10/2016 00:00;-                   ;0
1;0;03415          ;711     ;14/10/2016 00:00;-                   ;0
1;0;03415          ;712     ;14/10/2016 00:00;-                   ;0
1;0;03415          ;713     ;14/10/2016 00:00;-                   ;0
1;0;03415          ;714     ;08/03/2017 00:00;-                   ;0
1;0;03415          ;715     ;14/10/2016 00:00;-                   ;0
1;0;03415          ;716     ;16/11/2016 00:00;-                   ;0
1;0;03415          ;717     ;24/11/2016 00:00;-                   ;0
1;0;03415          ;718     ;22/03/2017 00:00;-                   ;0
1;0;03415          ;719     ;24/03/2017 00:00;-                   ;0
1;0;03415          ;720     ;25/05/2017 00:00;-                   ;0
1;0;03415          ;765     ;20/05/2017 00:00;-                   ;0
1;0;03415          ;804     ;27/01/2017 00:00;-                   ;0
1;0;03415          ;807     ;;-                   ;0
1;0;03423          ;540     ;19/01/2013 00:00;-                   ;0
1;0;03423          ;541     ;19/01/2013 00:00;-                   ;0
1;0;03423          ;542     ;19/01/2013 00:00;-                   ;0
1;0;03423          ;543     ;19/01/2013 00:00;-                   ;0
1;0;03423          ;544     ;19/01/2013 00:00;-                   ;0
1;0;03423          ;545     ;19/01/2013 00:00;-                   ;0
1;0;03423          ;546     ;19/01/2013 00:00;-                   ;0
1;0;03423          ;547     ;19/01/2013 00:00;-                   ;0
1;0;03423          ;548     ;19/01/2013 00:00;-                   ;0
1;0;03423          ;549     ;19/01/2013 00:00;-                   ;0
1;0;03435          ;000978  ;23/03/2017 00:00;N/A                 ;0
1;0;03435          ;002;10/10/2014 00:00;-                   ;0
1;0;03435          ;002692  ;09/05/2015 00:00;38483               ;0
1;0;03435          ;003201  ;10/05/2017 00:00;-                   ;0
1;0;03435          ;003202  ;26/06/2015 00:00;209                 ;0
1;0;03435          ;003203  ;09/07/2015 00:00;-                   ;0
1;0;03435          ;003204  ;;-                   ;0
1;0;03435          ;003457  ;03/06/2017 00:00;35636               ;0
1;0;03435          ;004245  ;23/05/2017 00:00;-                   ;0
1;0;03435          ;004931  ;10/05/2017 00:00;38624               ;0
1;0;03435          ;005887  ;17/11/2015 00:00;-                   ;0
1;0;03435          ;006004  ;21/07/2016 00:00;43814               ;0
1;0;03435          ;007;;                    ;0
1;0;03435          ;007837  ;11/05/2017 00:00;-                   ;0
1;0;03435          ;007839  ;18/03/2016 00:00;-                   ;0
1;0;03435          ;012;;                    ;0
1;0;03435          ;015933  ;08/04/2017 00:00;12591               ;0
1;0;03435          ;020     ;;IMETAME             ;0
1;0;03435          ;021     ;;207                 ;0
1;0;03435          ;022     ;;208                 ;0
1;0;03435          ;024     ;;210                 ;0
1;0;03435          ;025     ;15/05/2014 00:00;211                 ;0
1;0;03438          ;000437  ;25/11/2016 00:00;-                   ;0
1;0;03438          ;003716  ;16/06/2015 00:00;-                   ;0
1;0;03438          ;003759  ;16/06/2015 00:00;7097                ;0
1;0;03438          ;005;10/10/2014 00:00;5755                ;0
1;0;03438          ;005886  ;;-                   ;0
1;0;03438          ;006005  ;11/08/2015 00:00;-                   ;0
1;0;03438          ;006082  ;23/06/2017 00:00;-                   ;0
1;0;03438          ;006206  ;19/02/2017 00:00;-                   ;0
1;0;03438          ;006213  ;24/09/2016 00:00;-                   ;0
1;0;03438          ;006674  ;05/02/2017 00:00;10781               ;0
1;0;03438          ;006676  ;12/05/2017 00:00;-                   ;0
1;0;03438          ;006876  ;25/11/2016 00:00;10779               ;0
1;0;03438          ;008272  ;10/06/2015 00:00;-                   ;0
1;0;03438          ;009510  ;09/07/2015 00:00;-                   ;0
1;0;03438          ;009511  ;09/07/2015 00:00;-                   ;0
1;0;03438          ;014;17/01/2014 00:00;-                   ;0
1;0;03438          ;014377  ;06/05/2017 00:00;-                   ;0
1;0;03438          ;015     ;;10773               ;0
1;0;03438          ;018     ;21/01/2014 00:00;10780               ;0
1;0;03438          ;09      ;;-                   ;0
1;0;03491          ;001;;                    ;0
1;0;03491          ;004;;                    ;0
1;0;03491          ;006;;                    ;0
1;0;03491          ;010;;                    ;0
1;0;03491          ;031     ;;-                   ;0
1;0;03491          ;035     ;;-                   ;0
1;0;03492          ;010;;                    ;0
1;0;03492          ;078;;                    ;0
1;0;03509          ;002755  ;15/07/2016 00:00;948                 ;0
1;0;03509          ;002757  ;17/06/2015 00:00;949                 ;0
1;0;03509          ;002758  ;17/06/2015 00:00;952                 ;0
1;0;03509          ;003968  ;17/06/2015 00:00;-                   ;0
1;0;03509          ;003969  ;15/07/2016 00:00;-                   ;0
1;0;03509          ;004     ;11/06/2013 00:00;951                 ;0
1;0;03509          ;005     ;10/04/2013 00:00;-                   ;0
1;0;03509          ;006     ;;HDC-006             ;0
1;0;03509          ;009599  ;15/07/2016 00:00;0988                ;0
1;0;03510          ;009     ;;MEE-009             ;0
1;0;03510          ;011     ;;MEE-011             ;0
1;0;03510          ;012     ;;MEE-012             ;0
1;0;03510          ;013     ;;MEE-013             ;0
1;0;03510          ;014     ;;MEE-014             ;0
1;0;03510          ;015     ;;MEE-015             ;0
1;0;03510          ;016     ;;MEE-016             ;0
1;0;03513          ;001;15/12/2012 00:00;IMETAME             ;0
1;0;03513          ;003970  ;25/09/2015 00:00;-                   ;0
1;0;03513          ;004     ;15/02/2013 00:00;-                   ;0
1;0;03513          ;007475  ;;007475              ;0
1;0;03513          ;009833  ;01/12/2015 00:00;OL92044             ;0
1;0;03530          ;012612  ;;1017835             ;0
1;0;03530          ;013307  ;19/05/2017 00:00;-                   ;0
1;0;03530          ;030;12/02/2017 00:00;-                   ;0
1;0;03530          ;040;02/10/2013 00:00;1017835             ;0
1;0;03530          ;042;;                    ;0
1;0;03530          ;049     ;;-                   ;0
1;0;03531          ;001;;                    ;0
1;0;03531          ;003;;                    ;0
1;0;03531          ;011;12/02/2017 00:00;-                   ;0
1;0;03531          ;012817  ;11/11/2016 00:00;36075079            ;0
1;0;03531          ;014372  ;19/05/2017 00:00;-                   ;0
1;0;03531          ;024;12/02/2017 00:00;-                   ;0
1;0;03531          ;044     ;07/12/2013 00:00;-                   ;0
1;0;03532          ;002;12/02/2017 00:00;-                   ;0
1;0;03532          ;010;12/02/2017 00:00;-                   ;0
1;0;03532          ;012818  ;19/05/2017 00:00;-                   ;0
1;0;03532          ;019;;                    ;0
1;0;03533          ;008;12/02/2017 00:00;-                   ;0
1;0;03534          ;028;;                    ;0
1;0;03535          ;005     ;12/02/2017 00:00;-                   ;0
1;0;03535          ;021;;                    ;0
1;0;03537          ;006     ;12/02/2017 00:00;-                   ;0
1;0;03537          ;014374  ;08/06/2016 00:00;-                   ;0
1;0;03540          ;022;30/10/2014 00:00;-                   ;0
1;0;03542          ;013;22/10/2014 00:00;-                   ;0
1;0;03544          ;012334  ;11/12/2015 00:00;104141              ;0
1;0;03544          ;013309  ;;-                   ;0
1;0;03545          ;002761  ;;-                   ;0
1;0;03547          ;002762  ;;-                   ;0
1;0;03550          ;002759  ;24/07/2015 00:00;95082231            ;0
1;0;03550          ;015;;                    ;0
1;0;03552          ;002760  ;;-                   ;0
1;0;03586          ;003931  ;;2012/11168          ;0
1;0;03586          ;008273  ;;8600                ;0
1;0;03586          ;009693  ;;-                   ;0
1;0;03589          ;007;26/10/2013 00:00;-                   ;0
1;0;03589          ;008;11/01/2012 00:00;-                   ;0
1;0;03589          ;009;18/05/2017 00:00;-                   ;0
1;0;03589          ;013311  ;12/05/2017 00:00;-                   ;0
1;0;03589          ;016;02/08/2013 00:00;-                   ;0
1;0;03589          ;3520    ;12/05/2017 00:00;-                   ;0
1;0;03589          ;614     ;11/05/2017 00:00;03422202            ;0
1;0;03589          ;615     ;01/09/2015 00:00;-                   ;0
1;0;03589          ;827     ;18/05/2017 00:00;-                   ;0
1;0;03591          ;004;18/10/2014 00:00;-                   ;0
1;0;03592          ;012823  ;17/06/2016 00:00;9609137             ;0
1;0;03592          ;014460  ;17/06/2016 00:00;-                   ;0
1;0;03592          ;349     ;;NIB-349             ;0
1;0;03592          ;350     ;;NIB-350             ;0
1;0;03592          ;362     ;;NIB-362             ;0
1;0;03593          ;009429  ;;273950070090        ;0
1;0;03593          ;009430  ;;273950070089        ;0
1;0;03593          ;009431  ;;273950070092        ;0
1;0;03593          ;009432  ;;273950070091        ;0
1;0;03593          ;009433  ;;273950070079        ;0
1;0;03593          ;009434  ;;273950070080        ;0
1;0;03593          ;009435  ;;-                   ;0
1;0;03593          ;009436  ;;273950070096        ;0
1;0;03593          ;009437  ;;273950070077        ;0
1;0;03593          ;009438  ;;273950070097        ;0
1;0;03593          ;009439  ;;273950070098        ;0
1;0;03593          ;009440  ;;273950070004        ;0
1;0;03593          ;009441  ;;273950070003        ;0
1;0;03593          ;009442  ;;273950070082        ;0
1;0;03593          ;009443  ;;273950070081        ;0
1;0;03593          ;009444  ;;273950070088        ;0
1;0;03593          ;009446  ;;273950070076        ;0
1;0;03593          ;009447  ;;273950070075        ;0
1;0;03593          ;009448  ;;273950070084        ;0
1;0;03593          ;009449  ;;273950070083        ;0
1;0;03593          ;009450  ;;273950070086        ;0
1;0;03593          ;009451  ;;273950070085        ;0
1;0;03593          ;009452  ;;273950070078        ;0
1;0;03593          ;012384  ;;5925280067          ;0
1;0;03593          ;012385  ;;-                   ;0
1;0;03593          ;012386  ;;-                   ;0
1;0;03593          ;012387  ;;-                   ;0
1;0;03596          ;002;;                    ;0
1;0;03596          ;003;;                    ;0
1;0;03596          ;003257  ;;-                   ;0
1;0;03596          ;003282  ;;-                   ;0
1;0;03596          ;003678  ;;-                   ;0
1;0;03596          ;003705  ;;-                   ;0
1;0;03596          ;004;;                    ;0
1;0;03596          ;004192  ;;-                   ;0
